REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/09 19:25:00,7757.26,120.01,TRADE
NSW1,2025/11/09 19:30:00,7809.31,143.50,TRADE
NSW1,2025/11/09 19:35:00,7708.95,135.80,TRADE
NSW1,2025/11/09 19:40:00,7749.88,164.59,TRADE
NSW1,2025/11/09 19:45:00,7639.09,178.76,TRADE
NSW1,2025/11/09 19:50:00,7691.05,133.34,TRADE
NSW1,2025/11/09 19:55:00,7724.87,166.39,TRADE
NSW1,2025/11/09 20:00:00,7689.65,138.54,TRADE
NSW1,2025/11/09 20:05:00,7701.54,189.47,TRADE
NSW1,2025/11/09 20:10:00,7551.04,158.98,TRADE
NSW1,2025/11/09 20:15:00,7615.57,158.98,TRADE
NSW1,2025/11/09 20:20:00,7574.34,158.98,TRADE
NSW1,2025/11/09 20:25:00,7519.72,158.98,TRADE
NSW1,2025/11/09 20:30:00,7464.19,138.74,TRADE
NSW1,2025/11/09 20:35:00,7524.07,137.98,TRADE
NSW1,2025/11/09 20:40:00,7495.41,198.75,TRADE
NSW1,2025/11/09 20:45:00,7357.41,163.02,TRADE
NSW1,2025/11/09 20:50:00,7329.99,120.01,TRADE
NSW1,2025/11/09 20:55:00,7429.79,158.99,TRADE
NSW1,2025/11/09 21:00:00,7330.8,120.01,TRADE
NSW1,2025/11/09 21:05:00,7282.24,120.01,TRADE
NSW1,2025/11/09 21:10:00,7356.52,145.95,TRADE
NSW1,2025/11/09 21:15:00,7287.76,165.94,TRADE
NSW1,2025/11/09 21:20:00,7291.58,121.40,TRADE
NSW1,2025/11/09 21:25:00,7387.13,158.99,TRADE
NSW1,2025/11/09 21:30:00,7327.71,129.03,TRADE
NSW1,2025/11/09 21:35:00,7330.42,137.13,TRADE
NSW1,2025/11/09 21:40:00,7308.34,136.07,TRADE
NSW1,2025/11/09 21:45:00,7293.58,137.84,TRADE
NSW1,2025/11/09 21:50:00,7228.32,120.01,TRADE
NSW1,2025/11/09 21:55:00,7244.25,141.47,TRADE
NSW1,2025/11/09 22:00:00,7155.34,120.01,TRADE
NSW1,2025/11/09 22:05:00,7082.69,153.11,TRADE
NSW1,2025/11/09 22:10:00,7159.81,185.49,TRADE
NSW1,2025/11/09 22:15:00,7122.48,136.04,TRADE
NSW1,2025/11/09 22:20:00,7114.67,185.56,TRADE
NSW1,2025/11/09 22:25:00,7063.95,132.16,TRADE
NSW1,2025/11/09 22:30:00,7106.55,139.04,TRADE
NSW1,2025/11/09 22:35:00,7025.71,134.62,TRADE
NSW1,2025/11/09 22:40:00,7019.93,132.16,TRADE
NSW1,2025/11/09 22:45:00,6960.56,156.58,TRADE
NSW1,2025/11/09 22:50:00,6907.49,134.85,TRADE
NSW1,2025/11/09 22:55:00,6901.36,149.59,TRADE
NSW1,2025/11/09 23:00:00,6881.48,116.15,TRADE
NSW1,2025/11/09 23:05:00,6840.01,134.85,TRADE
NSW1,2025/11/09 23:10:00,6906.09,170.14,TRADE
NSW1,2025/11/09 23:15:00,6818.51,147.01,TRADE
NSW1,2025/11/09 23:20:00,6816.22,143.59,TRADE
NSW1,2025/11/09 23:25:00,6810.01,107.81,TRADE
NSW1,2025/11/09 23:30:00,6828.89,158.98,TRADE
NSW1,2025/11/09 23:35:00,6729.5,141.25,TRADE
NSW1,2025/11/09 23:40:00,6741.97,154.97,TRADE
NSW1,2025/11/09 23:45:00,6686.04,115.62,TRADE
NSW1,2025/11/09 23:50:00,6690.26,133.40,TRADE
NSW1,2025/11/09 23:55:00,6709.52,135.21,TRADE
NSW1,2025/11/10 00:00:00,6694.95,120.24,TRADE
NSW1,2025/11/10 00:05:00,6651.19,136.27,TRADE
NSW1,2025/11/10 00:10:00,6650.79,121.29,TRADE
NSW1,2025/11/10 00:15:00,6573.42,113.29,TRADE
NSW1,2025/11/10 00:20:00,6545.64,134.77,TRADE
NSW1,2025/11/10 00:25:00,6523.23,120.01,TRADE
NSW1,2025/11/10 00:30:00,6468.74,120.01,TRADE
NSW1,2025/11/10 00:35:00,6464.15,114.99,TRADE
NSW1,2025/11/10 00:40:00,6456.11,160.79,TRADE
NSW1,2025/11/10 00:45:00,6380.73,128.24,TRADE
NSW1,2025/11/10 00:50:00,6372.78,162.10,TRADE
NSW1,2025/11/10 00:55:00,6355.78,148.60,TRADE
NSW1,2025/11/10 01:00:00,6323.19,152.07,TRADE
NSW1,2025/11/10 01:05:00,6305,115.11,TRADE
NSW1,2025/11/10 01:10:00,6306.15,158.98,TRADE
NSW1,2025/11/10 01:15:00,6267.35,140.88,TRADE
NSW1,2025/11/10 01:20:00,6289.27,155,TRADE
NSW1,2025/11/10 01:25:00,6256.18,139.10,TRADE
NSW1,2025/11/10 01:30:00,6267.9,158.98,TRADE
NSW1,2025/11/10 01:35:00,6241.43,117.56,TRADE
NSW1,2025/11/10 01:40:00,6275.65,151.69,TRADE
NSW1,2025/11/10 01:45:00,6229.12,115.21,TRADE
NSW1,2025/11/10 01:50:00,6253.06,137.31,TRADE
NSW1,2025/11/10 01:55:00,6200.54,138.12,TRADE
NSW1,2025/11/10 02:00:00,6225.15,118.31,TRADE
NSW1,2025/11/10 02:05:00,6222.9,124.30,TRADE
NSW1,2025/11/10 02:10:00,6183.18,140.10,TRADE
NSW1,2025/11/10 02:15:00,6178.72,158.98,TRADE
NSW1,2025/11/10 02:20:00,6136.94,153.40,TRADE
NSW1,2025/11/10 02:25:00,6155.75,153.62,TRADE
NSW1,2025/11/10 02:30:00,6114.71,153.05,TRADE
NSW1,2025/11/10 02:35:00,6081.91,147.77,TRADE
NSW1,2025/11/10 02:40:00,6115.61,138.31,TRADE
NSW1,2025/11/10 02:45:00,6098.89,147.10,TRADE
NSW1,2025/11/10 02:50:00,6149.14,121.19,TRADE
NSW1,2025/11/10 02:55:00,6144.77,121.92,TRADE
NSW1,2025/11/10 03:00:00,6151.25,123.54,TRADE
NSW1,2025/11/10 03:05:00,6130.15,128.43,TRADE
NSW1,2025/11/10 03:10:00,6135.06,126.53,TRADE
NSW1,2025/11/10 03:15:00,6160.74,126.09,TRADE
NSW1,2025/11/10 03:20:00,6178.93,125.01,TRADE
NSW1,2025/11/10 03:25:00,6204.23,157.33,TRADE
NSW1,2025/11/10 03:30:00,6195.12,108.89,TRADE
NSW1,2025/11/10 03:35:00,6169.24,144.41,TRADE
NSW1,2025/11/10 03:40:00,6218.2,155.86,TRADE
NSW1,2025/11/10 03:45:00,6200.13,137.95,TRADE
NSW1,2025/11/10 03:50:00,6260.33,157.61,TRADE
NSW1,2025/11/10 03:55:00,6269.95,139.10,TRADE
NSW1,2025/11/10 04:00:00,6282.57,158.98,TRADE
NSW1,2025/11/10 04:05:00,6261.34,124.30,TRADE
NSW1,2025/11/10 04:10:00,6407.68,181.24,TRADE
NSW1,2025/11/10 04:15:00,6413.88,158.98,TRADE
NSW1,2025/11/10 04:20:00,6452.69,184.79,TRADE
NSW1,2025/11/10 04:25:00,6487.58,158.98,TRADE
NSW1,2025/11/10 04:30:00,6487.08,158.98,TRADE
NSW1,2025/11/10 04:35:00,6488.43,182.70,TRADE
NSW1,2025/11/10 04:40:00,6564.41,158.98,TRADE
NSW1,2025/11/10 04:45:00,6557.05,159.53,TRADE
NSW1,2025/11/10 04:50:00,6558.31,144.39,TRADE
NSW1,2025/11/10 04:55:00,6627.37,158.98,TRADE
NSW1,2025/11/10 05:00:00,6649.02,158.98,TRADE
NSW1,2025/11/10 05:05:00,6737.72,186.60,TRADE
NSW1,2025/11/10 05:10:00,6830.22,234.33,TRADE
NSW1,2025/11/10 05:15:00,6856.67,234.06,TRADE
NSW1,2025/11/10 05:20:00,6869.45,237.14,TRADE
NSW1,2025/11/10 05:25:00,6929.05,240.89,TRADE
NSW1,2025/11/10 05:30:00,6905.25,184.96,TRADE
NSW1,2025/11/10 05:35:00,6898.85,147.70,TRADE
NSW1,2025/11/10 05:40:00,6947.97,108.94,TRADE
NSW1,2025/11/10 05:45:00,6952.5,175.29,TRADE
NSW1,2025/11/10 05:50:00,6961.51,107.31,TRADE
NSW1,2025/11/10 05:55:00,6909.09,124.06,TRADE
NSW1,2025/11/10 06:00:00,6934.91,108.89,TRADE
NSW1,2025/11/10 06:05:00,6912.44,85.31,TRADE
NSW1,2025/11/10 06:10:00,6908.04,79.72,TRADE
NSW1,2025/11/10 06:15:00,6935.47,76.85,TRADE
NSW1,2025/11/10 06:20:00,6881.2,22.57,TRADE
NSW1,2025/11/10 06:25:00,6881.17,36.54,TRADE
NSW1,2025/11/10 06:30:00,6858.74,46.56,TRADE
NSW1,2025/11/10 06:35:00,6801.29,63.87,TRADE
NSW1,2025/11/10 06:40:00,6771.45,63.66,TRADE
NSW1,2025/11/10 06:45:00,6677.47,65,TRADE
NSW1,2025/11/10 06:50:00,6603.55,53.41,TRADE
NSW1,2025/11/10 06:55:00,6585.62,62.83,TRADE
NSW1,2025/11/10 07:00:00,6501.85,53.18,TRADE
NSW1,2025/11/10 07:05:00,6494.99,65,TRADE
NSW1,2025/11/10 07:10:00,6457.95,65,TRADE
NSW1,2025/11/10 07:15:00,6363.14,48.37,TRADE
NSW1,2025/11/10 07:20:00,6277.37,36.70,TRADE
NSW1,2025/11/10 07:25:00,6188.98,36.67,TRADE
NSW1,2025/11/10 07:30:00,6096.71,27.46,TRADE
NSW1,2025/11/10 07:35:00,5976.07,0,TRADE
NSW1,2025/11/10 07:40:00,5937.06,0,TRADE
NSW1,2025/11/10 07:45:00,5850.46,-0.28,TRADE
NSW1,2025/11/10 07:50:00,5783.33,-8.09,TRADE
NSW1,2025/11/10 07:55:00,5703.62,-9.46,TRADE
NSW1,2025/11/10 08:00:00,5408.98,1.67,TRADE
NSW1,2025/11/10 08:05:00,5504.91,-6.19,TRADE
NSW1,2025/11/10 08:10:00,5433.26,-8.36,TRADE
NSW1,2025/11/10 08:15:00,5364.67,-10.20,TRADE
NSW1,2025/11/10 08:20:00,5287.61,-10.02,TRADE
NSW1,2025/11/10 08:25:00,5238.58,-6.21,TRADE
NSW1,2025/11/10 08:30:00,5125.88,-10.45,TRADE
NSW1,2025/11/10 08:35:00,5124.36,-10.80,TRADE
NSW1,2025/11/10 08:40:00,5005.81,-11.71,TRADE
NSW1,2025/11/10 08:45:00,4951.3,-11.01,TRADE
NSW1,2025/11/10 08:50:00,4900.07,-10.70,TRADE
NSW1,2025/11/10 08:55:00,4869.11,-9.97,TRADE
NSW1,2025/11/10 09:00:00,4826.54,-8.60,TRADE
NSW1,2025/11/10 09:05:00,4785.63,0.51,TRADE
NSW1,2025/11/10 09:10:00,5012.21,-1.73,TRADE
NSW1,2025/11/10 09:15:00,5012.15,-9.82,TRADE
NSW1,2025/11/10 09:20:00,5032.66,-9.91,TRADE
NSW1,2025/11/10 09:25:00,4905.83,-1.68,TRADE
NSW1,2025/11/10 09:30:00,4759.39,-2.73,TRADE
NSW1,2025/11/10 09:35:00,4754.03,-0.99,TRADE
NSW1,2025/11/10 09:40:00,4551.01,-2.51,TRADE
NSW1,2025/11/10 09:45:00,4503.21,-3.72,TRADE
NSW1,2025/11/10 09:50:00,4451.4,-10.81,TRADE
NSW1,2025/11/10 09:55:00,4470.54,-10.82,TRADE
NSW1,2025/11/10 10:00:00,4406.17,-2.72,TRADE
NSW1,2025/11/10 10:05:00,4346.58,-11.31,TRADE
NSW1,2025/11/10 10:10:00,4600.25,-10.12,TRADE
NSW1,2025/11/10 10:15:00,4575.21,-1.25,TRADE
NSW1,2025/11/10 10:20:00,4581.17,-0.88,TRADE
NSW1,2025/11/10 10:25:00,4579.23,0,TRADE
NSW1,2025/11/10 10:30:00,4547.34,-3,TRADE
NSW1,2025/11/10 10:35:00,4568.43,-3,TRADE
NSW1,2025/11/10 10:40:00,4599.72,-6.50,TRADE
NSW1,2025/11/10 10:45:00,4587.5,-9.64,TRADE
NSW1,2025/11/10 10:50:00,4636.15,-6.67,TRADE
NSW1,2025/11/10 10:55:00,4650.93,-3.71,TRADE
NSW1,2025/11/10 11:00:00,4662.7,-3,TRADE
NSW1,2025/11/10 11:05:00,4635.11,0.03,TRADE
NSW1,2025/11/10 11:10:00,4606.96,0.05,TRADE
NSW1,2025/11/10 11:15:00,4506.98,-6.54,TRADE
NSW1,2025/11/10 11:20:00,4513.97,-2.62,TRADE
NSW1,2025/11/10 11:25:00,4432.18,-6.54,TRADE
NSW1,2025/11/10 11:30:00,4426.76,-6.40,TRADE
NSW1,2025/11/10 11:35:00,4383.82,-3.48,TRADE
NSW1,2025/11/10 11:40:00,4348.17,-3,TRADE
NSW1,2025/11/10 11:45:00,4345.99,-6.37,TRADE
NSW1,2025/11/10 11:50:00,4350.56,-6.37,TRADE
NSW1,2025/11/10 11:55:00,4319.99,-6.23,TRADE
NSW1,2025/11/10 12:00:00,4285.29,-6.24,TRADE
NSW1,2025/11/10 12:05:00,4306.2,-6.20,TRADE
NSW1,2025/11/10 12:10:00,4264.24,-6.28,TRADE
NSW1,2025/11/10 12:15:00,4286.59,-6.22,TRADE
NSW1,2025/11/10 12:20:00,4224.12,-6.25,TRADE
NSW1,2025/11/10 12:25:00,4245.76,-7.84,TRADE
NSW1,2025/11/10 12:30:00,4162.9,-7.93,TRADE
NSW1,2025/11/10 12:35:00,4156.78,-8.97,TRADE
NSW1,2025/11/10 12:40:00,4242.81,-3.44,TRADE
NSW1,2025/11/10 12:45:00,4196.55,-6.15,TRADE
NSW1,2025/11/10 12:50:00,4225.95,-8.97,TRADE
NSW1,2025/11/10 12:55:00,4194.88,-3.53,TRADE
NSW1,2025/11/10 13:00:00,4180.28,-4.29,TRADE
NSW1,2025/11/10 13:05:00,4320.92,-3.41,TRADE
NSW1,2025/11/10 13:10:00,4277.61,-3.36,TRADE
NSW1,2025/11/10 13:15:00,4244.89,-8.14,TRADE
NSW1,2025/11/10 13:20:00,4254.87,0,TRADE
NSW1,2025/11/10 13:25:00,4288.04,-6.46,TRADE
NSW1,2025/11/10 13:30:00,4295.33,-6.23,TRADE
NSW1,2025/11/10 13:35:00,4338.08,-9.01,TRADE
NSW1,2025/11/10 13:40:00,4345.82,-6.13,TRADE
NSW1,2025/11/10 13:45:00,4310.23,-6.27,TRADE
NSW1,2025/11/10 13:50:00,4410.24,-6.51,TRADE
NSW1,2025/11/10 13:55:00,4335.48,-6.24,TRADE
NSW1,2025/11/10 14:00:00,4372.45,-6.47,TRADE
NSW1,2025/11/10 14:05:00,4473.1,-3.58,TRADE
NSW1,2025/11/10 14:10:00,4530.51,0,TRADE
NSW1,2025/11/10 14:15:00,4494.38,-6.73,TRADE
NSW1,2025/11/10 14:20:00,4519.74,0.51,TRADE
NSW1,2025/11/10 14:25:00,4564.11,9.15,TRADE
NSW1,2025/11/10 14:30:00,4686.62,-6.66,TRADE
NSW1,2025/11/10 14:35:00,4748.06,9.23,TRADE
NSW1,2025/11/10 14:40:00,4814.1,0.51,TRADE
NSW1,2025/11/10 14:45:00,4940.66,-6.77,TRADE
NSW1,2025/11/10 14:50:00,4987.09,-6.82,TRADE
NSW1,2025/11/10 14:55:00,5056.95,0.72,TRADE
NSW1,2025/11/10 15:00:00,5084.19,-3.78,TRADE
NSW1,2025/11/10 15:05:00,5202.27,-6.90,TRADE
NSW1,2025/11/10 15:10:00,5322.75,-6.91,TRADE
NSW1,2025/11/10 15:15:00,5303.31,-3.70,TRADE
NSW1,2025/11/10 15:20:00,5362.99,-6.52,TRADE
NSW1,2025/11/10 15:25:00,5470.83,21.97,TRADE
NSW1,2025/11/10 15:30:00,5569.43,29.19,TRADE
NSW1,2025/11/10 15:35:00,5687.43,47.61,TRADE
NSW1,2025/11/10 15:40:00,5807.89,46.22,TRADE
NSW1,2025/11/10 15:45:00,5940.98,13.96,TRADE
NSW1,2025/11/10 15:50:00,6065.54,46.43,TRADE
NSW1,2025/11/10 15:55:00,6249.43,46.91,TRADE
NSW1,2025/11/10 16:00:00,6303.65,31.29,TRADE
NSW1,2025/11/10 16:05:00,6408.27,-6.47,TRADE
NSW1,2025/11/10 16:10:00,6556.75,-6.27,TRADE
NSW1,2025/11/10 16:15:00,6604.32,0,TRADE
NSW1,2025/11/10 16:20:00,6776.23,48.42,TRADE
NSW1,2025/11/10 16:25:00,6875.81,62.10,TRADE
NSW1,2025/11/10 16:30:00,7014.81,54.70,TRADE
NSW1,2025/11/10 16:35:00,7117.27,53.25,TRADE
NSW1,2025/11/10 16:40:00,7201.59,62.36,TRADE
NSW1,2025/11/10 16:45:00,7342.32,56.46,TRADE
NSW1,2025/11/10 16:50:00,7412.13,65.58,TRADE
NSW1,2025/11/10 16:55:00,7598.17,65.51,TRADE
NSW1,2025/11/10 17:00:00,7658.92,62.57,TRADE
NSW1,2025/11/10 17:05:00,7820.14,80.01,TRADE
NSW1,2025/11/10 17:10:00,7770.1,66.08,TRADE
NSW1,2025/11/10 17:15:00,7793.79,54.83,TRADE
NSW1,2025/11/10 17:20:00,7878.14,74.33,TRADE
NSW1,2025/11/10 17:25:00,8005.05,80.01,TRADE
NSW1,2025/11/10 17:30:00,8054.62,80.01,TRADE
NSW1,2025/11/10 17:35:00,8085.79,80.01,TRADE
NSW1,2025/11/10 17:40:00,8091.12,80.01,TRADE
NSW1,2025/11/10 17:45:00,8440.12,104.10,TRADE
NSW1,2025/11/10 17:50:00,8259.2,120.01,TRADE
NSW1,2025/11/10 17:55:00,8241.7,126.57,TRADE
NSW1,2025/11/10 18:00:00,8301.4,120.01,TRADE
NSW1,2025/11/10 18:05:00,8352.26,127.06,TRADE
NSW1,2025/11/10 18:10:00,8248.33,110.34,TRADE
NSW1,2025/11/10 18:15:00,8381.52,113.45,TRADE
NSW1,2025/11/10 18:20:00,8336.74,126.19,TRADE
NSW1,2025/11/10 18:25:00,8324.64,153.07,TRADE
NSW1,2025/11/10 18:30:00,8247.36,129.57,TRADE
NSW1,2025/11/10 18:35:00,8243.13,138.37,TRADE
NSW1,2025/11/10 18:40:00,8255.47,149.67,TRADE
NSW1,2025/11/10 18:45:00,8298.36,173.63,TRADE
NSW1,2025/11/10 18:50:00,8261.25,170.83,TRADE
NSW1,2025/11/10 18:55:00,8315.66,169.28,TRADE
NSW1,2025/11/10 19:00:00,8289.54,184.52,TRADE
NSW1,2025/11/10 19:05:00,8200.92,137.21,TRADE
NSW1,2025/11/10 19:10:00,8226.36,156.19,TRADE
NSW1,2025/11/10 19:15:00,8126.65,166.61,TRADE
NSW1,2025/11/10 19:20:00,8198.13,165.61,TRADE
NSW1,2025/11/10 19:25:00,8240.39,158.22,TRADE
NSW1,2025/11/10 19:30:00,8211.43,179.63,TRADE
NSW1,2025/11/10 19:35:00,8118.04,153.19,TRADE
NSW1,2025/11/10 19:40:00,8135.69,158.93,TRADE
NSW1,2025/11/10 19:45:00,8043.77,137.97,TRADE
NSW1,2025/11/10 19:50:00,8077.04,138.91,TRADE
NSW1,2025/11/10 19:55:00,8095.89,165.11,TRADE
NSW1,2025/11/10 20:00:00,8015.85,151.57,TRADE
NSW1,2025/11/10 20:05:00,8047.96,165.11,TRADE
NSW1,2025/11/10 20:10:00,7985.58,193.87,TRADE
NSW1,2025/11/10 20:15:00,7927.37,157.59,TRADE
NSW1,2025/11/10 20:20:00,7882.85,189.66,TRADE
NSW1,2025/11/10 20:25:00,7750.12,160.41,TRADE
NSW1,2025/11/10 20:30:00,7842.87,188.61,TRADE
NSW1,2025/11/10 20:35:00,7808.7,164.29,TRADE
NSW1,2025/11/10 20:40:00,7768.14,163.73,TRADE
NSW1,2025/11/10 20:45:00,7721.27,161.38,TRADE
NSW1,2025/11/10 20:50:00,7682.94,159.85,TRADE
NSW1,2025/11/10 20:55:00,7688.26,161.21,TRADE
NSW1,2025/11/10 21:00:00,7640.93,116.03,TRADE
NSW1,2025/11/10 21:05:00,7630.79,133.51,TRADE
NSW1,2025/11/10 21:10:00,7601.09,151.69,TRADE
NSW1,2025/11/10 21:15:00,7664.29,136.03,TRADE
NSW1,2025/11/10 21:20:00,7667.51,123.32,TRADE
NSW1,2025/11/10 21:25:00,7602.46,111.73,TRADE
NSW1,2025/11/10 21:30:00,7663.81,121.28,TRADE
NSW1,2025/11/10 21:35:00,7619.79,119.39,TRADE
NSW1,2025/11/10 21:40:00,7632.53,121.71,TRADE
NSW1,2025/11/10 21:45:00,7607.67,120.54,TRADE
NSW1,2025/11/10 21:50:00,7475.09,115.81,TRADE
NSW1,2025/11/10 21:55:00,7502.1,108.08,TRADE
NSW1,2025/11/10 22:00:00,7522.85,108.08,TRADE
NSW1,2025/11/10 22:05:00,7449.8,122.86,TRADE
NSW1,2025/11/10 22:10:00,7415.29,123,TRADE
NSW1,2025/11/10 22:15:00,7407.48,122.89,TRADE
NSW1,2025/11/10 22:20:00,7414.68,123.82,TRADE
NSW1,2025/11/10 22:25:00,7365.96,120.01,TRADE
NSW1,2025/11/10 22:30:00,7326.9,117.15,TRADE
NSW1,2025/11/10 22:35:00,7283.92,138.62,TRADE
NSW1,2025/11/10 22:40:00,7270.56,154.70,TRADE
NSW1,2025/11/10 22:45:00,7279.78,165.74,TRADE
NSW1,2025/11/10 22:50:00,7145.68,147.01,TRADE
NSW1,2025/11/10 22:55:00,7135.23,124.98,TRADE
NSW1,2025/11/10 23:00:00,7138.23,123.84,TRADE
NSW1,2025/11/10 23:05:00,7056.43,145.52,TRADE
NSW1,2025/11/10 23:10:00,7124.98,166.10,TRADE
NSW1,2025/11/10 23:15:00,7037.94,149.32,TRADE
NSW1,2025/11/10 23:20:00,7120.18,164.21,TRADE
NSW1,2025/11/10 23:25:00,7050.29,154.49,TRADE
NSW1,2025/11/10 23:30:00,7097.24,166.76,TRADE
NSW1,2025/11/10 23:35:00,6976.14,149.07,TRADE
NSW1,2025/11/10 23:40:00,7010.14,159.92,TRADE
NSW1,2025/11/10 23:45:00,7033.87,148.70,TRADE
NSW1,2025/11/10 23:50:00,7030.74,148.94,TRADE
NSW1,2025/11/10 23:55:00,7026.63,147.38,TRADE
NSW1,2025/11/11 00:00:00,6909.33,114.79,TRADE
NSW1,2025/11/11 00:05:00,6877.26,110.59,TRADE
NSW1,2025/11/11 00:10:00,6853.09,91.17,TRADE
NSW1,2025/11/11 00:15:00,6868.3,93.14,TRADE
NSW1,2025/11/11 00:20:00,6826.34,85.44,TRADE
NSW1,2025/11/11 00:25:00,6806.12,93.90,TRADE
NSW1,2025/11/11 00:30:00,6775.25,93.71,TRADE
NSW1,2025/11/11 00:35:00,6726.11,108.89,TRADE
NSW1,2025/11/11 00:40:00,6626.09,92.76,TRADE
NSW1,2025/11/11 00:45:00,6708.19,106.66,TRADE
NSW1,2025/11/11 00:50:00,6658.82,93.52,TRADE
NSW1,2025/11/11 00:55:00,6587.48,85.63,TRADE
NSW1,2025/11/11 01:00:00,6565.79,84.71,TRADE
NSW1,2025/11/11 01:05:00,6577.67,83.67,TRADE
NSW1,2025/11/11 01:10:00,6565.29,102.17,TRADE
NSW1,2025/11/11 01:15:00,6465.35,83.71,TRADE
NSW1,2025/11/11 01:20:00,6474.38,83.83,TRADE
NSW1,2025/11/11 01:25:00,6462.45,90.04,TRADE
NSW1,2025/11/11 01:30:00,6436.01,90.10,TRADE
NSW1,2025/11/11 01:35:00,6360.63,88.38,TRADE
NSW1,2025/11/11 01:40:00,6402.42,82.86,TRADE
NSW1,2025/11/11 01:45:00,6411.69,89,TRADE
NSW1,2025/11/11 01:50:00,6387.39,81.94,TRADE
NSW1,2025/11/11 01:55:00,6366.54,80.01,TRADE
NSW1,2025/11/11 02:00:00,6324.25,81.33,TRADE
NSW1,2025/11/11 02:05:00,6322.79,80.90,TRADE
NSW1,2025/11/11 02:10:00,6254.44,80.39,TRADE
NSW1,2025/11/11 02:15:00,6301.64,80.88,TRADE
NSW1,2025/11/11 02:20:00,6246.89,77.05,TRADE
NSW1,2025/11/11 02:25:00,6217.92,79.37,TRADE
NSW1,2025/11/11 02:30:00,6251.32,78.89,TRADE
NSW1,2025/11/11 02:35:00,6211.2,79.90,TRADE
NSW1,2025/11/11 02:40:00,6253.21,79.95,TRADE
NSW1,2025/11/11 02:45:00,6231.15,79.95,TRADE
NSW1,2025/11/11 02:50:00,6216.92,76.08,TRADE
NSW1,2025/11/11 02:55:00,6233.7,78.84,TRADE
NSW1,2025/11/11 03:00:00,6253.41,79.95,TRADE
NSW1,2025/11/11 03:05:00,6229.4,79.47,TRADE
NSW1,2025/11/11 03:10:00,6271.64,80.01,TRADE
NSW1,2025/11/11 03:15:00,6264.91,80.92,TRADE
NSW1,2025/11/11 03:20:00,6234.4,80.42,TRADE
NSW1,2025/11/11 03:25:00,6210.97,80.07,TRADE
NSW1,2025/11/11 03:30:00,6279.72,79.95,TRADE
NSW1,2025/11/11 03:35:00,6242.33,86.08,TRADE
NSW1,2025/11/11 03:40:00,6299.18,80.36,TRADE
NSW1,2025/11/11 03:45:00,6246.35,81.94,TRADE
NSW1,2025/11/11 03:50:00,6246.29,81.95,TRADE
NSW1,2025/11/11 03:55:00,6309.15,81.94,TRADE
NSW1,2025/11/11 04:00:00,6324.69,81.35,TRADE
NSW1,2025/11/11 04:05:00,6339.59,80.81,TRADE
NSW1,2025/11/11 04:10:00,6471.23,88.06,TRADE
NSW1,2025/11/11 04:15:00,6503.73,105,TRADE
NSW1,2025/11/11 04:20:00,6487.79,84.79,TRADE
NSW1,2025/11/11 04:25:00,6539,84.79,TRADE
NSW1,2025/11/11 04:30:00,6515.03,80.74,TRADE
NSW1,2025/11/11 04:35:00,6552.71,83.76,TRADE
NSW1,2025/11/11 04:40:00,6592.78,86.85,TRADE
NSW1,2025/11/11 04:45:00,6612.88,84.79,TRADE
NSW1,2025/11/11 04:50:00,6633.69,84.79,TRADE
NSW1,2025/11/11 04:55:00,6691.74,84.79,TRADE
NSW1,2025/11/11 05:00:00,6727.62,81.74,TRADE
NSW1,2025/11/11 05:05:00,6743.26,84.79,TRADE
NSW1,2025/11/11 05:10:00,6843.28,120.01,TRADE
NSW1,2025/11/11 05:15:00,6861.68,103.25,TRADE
NSW1,2025/11/11 05:20:00,6859.44,93.51,TRADE
NSW1,2025/11/11 05:25:00,6882.87,89.97,TRADE
NSW1,2025/11/11 05:30:00,6956.47,84.79,TRADE
NSW1,2025/11/11 05:35:00,6991.19,84.94,TRADE
NSW1,2025/11/11 05:40:00,6971.49,84.79,TRADE
NSW1,2025/11/11 05:45:00,6957.94,84.53,TRADE
NSW1,2025/11/11 05:50:00,6989.74,80.01,TRADE
NSW1,2025/11/11 05:55:00,6932.21,84.79,TRADE
NSW1,2025/11/11 06:00:00,6974.77,79.95,TRADE
NSW1,2025/11/11 06:05:00,6830.37,73.23,TRADE
NSW1,2025/11/11 06:10:00,6765.39,65.39,TRADE
NSW1,2025/11/11 06:15:00,6738.06,40.54,TRADE
NSW1,2025/11/11 06:20:00,6777.89,65.24,TRADE
NSW1,2025/11/11 06:25:00,6773.47,9.96,TRADE
NSW1,2025/11/11 06:30:00,6796.06,3.51,TRADE
NSW1,2025/11/11 06:35:00,6663.81,22.06,TRADE
NSW1,2025/11/11 06:40:00,6646.53,-6.50,TRADE
NSW1,2025/11/11 06:45:00,6591.02,-6.66,TRADE
NSW1,2025/11/11 06:50:00,6574.14,-1.75,TRADE
NSW1,2025/11/11 06:55:00,6542.93,22.06,TRADE
NSW1,2025/11/11 07:00:00,6440.29,-6.96,TRADE
NSW1,2025/11/11 07:05:00,6385.04,22.06,TRADE
NSW1,2025/11/11 07:10:00,6407.32,22.06,TRADE
NSW1,2025/11/11 07:15:00,6270.54,0.82,TRADE
NSW1,2025/11/11 07:20:00,6064.64,-2.49,TRADE
NSW1,2025/11/11 07:25:00,6015.2,-8.30,TRADE
NSW1,2025/11/11 07:30:00,5957.66,-10,TRADE
